2,000E+3	5,290E-5
2,001E+3	5,280E-5
2,002E+3	5,280E-5
2,003E+3	5,280E-5
2,004E+3	5,270E-5
2,005E+3	5,270E-5
2,006E+3	5,270E-5
2,007E+3	5,260E-5
2,008E+3	5,250E-5
2,009E+3	5,260E-5
2,010E+3	5,250E-5
2,011E+3	5,250E-5
2,012E+3	5,240E-5
2,013E+3	5,260E-5
2,014E+3	5,240E-5
2,015E+3	5,240E-5
2,016E+3	5,230E-5
2,017E+3	5,240E-5
2,018E+3	5,230E-5
2,019E+3	5,230E-5
2,020E+3	5,210E-5
2,021E+3	5,220E-5
2,022E+3	5,210E-5
2,023E+3	5,220E-5
2,024E+3	5,210E-5
2,025E+3	5,210E-5
2,026E+3	5,200E-5
2,027E+3	5,210E-5
2,028E+3	5,210E-5
2,029E+3	5,190E-5
2,030E+3	5,200E-5
2,031E+3	5,200E-5
2,032E+3	5,190E-5
2,033E+3	5,190E-5
2,034E+3	5,180E-5
2,035E+3	5,110E-5
2,036E+3	5,100E-5
2,037E+3	5,080E-5
2,038E+3	5,080E-5
2,039E+3	5,070E-5
2,040E+3	5,070E-5
2,041E+3	5,070E-5
2,042E+3	5,060E-5
2,043E+3	5,050E-5
2,044E+3	5,050E-5
2,045E+3	5,050E-5
2,046E+3	5,050E-5
2,047E+3	5,040E-5
2,048E+3	5,030E-5
2,049E+3	5,030E-5
2,050E+3	5,020E-5
2,051E+3	5,030E-5
2,052E+3	5,020E-5
2,053E+3	5,020E-5
2,054E+3	5,010E-5
2,055E+3	5,010E-5
2,056E+3	5,010E-5
2,057E+3	5,010E-5
2,058E+3	5,000E-5
2,059E+3	5,000E-5
2,060E+3	4,990E-5
2,061E+3	4,990E-5
2,062E+3	4,990E-5
2,063E+3	4,980E-5
2,064E+3	4,980E-5
2,065E+3	4,980E-5
2,066E+3	4,970E-5
2,067E+3	4,970E-5
2,068E+3	4,970E-5
2,069E+3	4,950E-5
2,070E+3	4,950E-5
2,071E+3	4,950E-5
2,072E+3	4,950E-5
2,073E+3	4,940E-5
2,074E+3	4,940E-5
2,075E+3	4,940E-5
2,076E+3	4,940E-5
2,077E+3	4,940E-5
2,078E+3	4,930E-5
2,079E+3	4,930E-5
2,080E+3	4,920E-5
2,081E+3	4,910E-5
2,082E+3	4,910E-5
2,083E+3	4,910E-5
2,084E+3	4,910E-5
2,085E+3	4,900E-5
2,086E+3	4,900E-5
2,087E+3	4,900E-5
2,088E+3	4,900E-5
2,089E+3	4,900E-5
2,090E+3	4,890E-5
2,091E+3	5,000E-5
2,092E+3	4,990E-5
2,093E+3	4,990E-5
2,094E+3	4,980E-5
2,095E+3	4,980E-5
2,096E+3	4,970E-5
2,097E+3	4,970E-5
2,098E+3	4,970E-5
2,099E+3	4,970E-5
2,100E+3	4,960E-5
2,101E+3	4,960E-5
2,102E+3	4,960E-5
2,103E+3	4,950E-5
2,104E+3	4,960E-5
2,105E+3	4,950E-5
2,106E+3	4,950E-5
2,107E+3	4,950E-5
2,108E+3	4,940E-5
2,109E+3	4,950E-5
2,110E+3	4,940E-5
2,111E+3	4,930E-5
2,112E+3	4,930E-5
2,113E+3	4,930E-5
2,114E+3	4,920E-5
2,115E+3	4,920E-5
2,116E+3	4,910E-5
2,117E+3	4,920E-5
2,118E+3	4,910E-5
2,119E+3	4,910E-5
2,120E+3	4,910E-5
2,121E+3	4,910E-5
2,122E+3	4,900E-5
2,123E+3	4,910E-5
2,124E+3	4,900E-5
2,125E+3	4,900E-5
2,126E+3	4,900E-5
2,127E+3	4,900E-5
2,128E+3	4,900E-5
2,129E+3	4,890E-5
2,130E+3	4,880E-5
2,131E+3	4,880E-5
2,132E+3	4,880E-5
2,133E+3	4,880E-5
2,134E+3	4,890E-5
2,135E+3	4,880E-5
2,136E+3	4,870E-5
2,137E+3	4,860E-5
2,138E+3	4,860E-5
2,139E+3	4,870E-5
2,140E+3	4,860E-5
2,141E+3	4,860E-5
2,142E+3	4,860E-5
2,143E+3	4,850E-5
2,144E+3	4,850E-5
2,145E+3	4,850E-5
2,146E+3	4,850E-5
2,147E+3	4,850E-5
2,148E+3	4,840E-5
2,149E+3	4,840E-5
2,150E+3	4,830E-5
2,151E+3	4,830E-5
2,152E+3	4,830E-5
2,153E+3	4,830E-5
2,154E+3	4,820E-5
2,155E+3	4,830E-5
2,156E+3	4,820E-5
2,157E+3	4,820E-5
2,158E+3	4,820E-5
2,159E+3	4,810E-5
2,160E+3	4,810E-5
2,161E+3	4,820E-5
2,162E+3	4,810E-5
2,163E+3	4,800E-5
2,164E+3	4,810E-5
2,165E+3	4,800E-5
2,166E+3	4,800E-5
2,167E+3	4,800E-5
2,168E+3	4,790E-5
2,169E+3	4,800E-5
2,170E+3	4,790E-5
2,171E+3	4,790E-5
2,172E+3	4,780E-5
2,173E+3	4,790E-5
2,174E+3	4,780E-5
2,175E+3	4,770E-5
2,176E+3	4,780E-5
2,177E+3	4,780E-5
2,178E+3	4,770E-5
2,179E+3	4,760E-5
2,180E+3	4,760E-5
2,181E+3	4,760E-5
2,182E+3	4,760E-5
2,183E+3	4,760E-5
2,184E+3	4,750E-5
2,185E+3	4,750E-5
2,186E+3	4,760E-5
2,187E+3	4,750E-5
2,188E+3	4,750E-5
2,189E+3	4,750E-5
2,190E+3	4,740E-5
2,191E+3	4,740E-5
2,192E+3	4,740E-5
2,193E+3	4,730E-5
2,194E+3	4,730E-5
2,195E+3	4,730E-5
2,196E+3	4,730E-5
2,197E+3	4,720E-5
2,198E+3	4,720E-5
2,199E+3	4,720E-5
2,200E+3	4,720E-5
2,201E+3	4,720E-5
2,202E+3	4,720E-5
2,203E+3	4,700E-5
2,204E+3	4,710E-5
2,205E+3	4,700E-5
2,206E+3	4,700E-5
2,207E+3	4,690E-5
2,208E+3	4,690E-5
2,209E+3	4,700E-5
2,210E+3	4,690E-5
2,211E+3	4,690E-5
2,212E+3	4,690E-5
2,213E+3	4,690E-5
2,214E+3	4,680E-5
2,215E+3	4,680E-5
2,216E+3	4,670E-5
2,217E+3	4,680E-5
2,218E+3	4,670E-5
2,219E+3	4,670E-5
2,220E+3	4,670E-5
2,221E+3	4,670E-5
2,222E+3	4,660E-5
2,223E+3	4,660E-5
2,224E+3	4,660E-5
2,225E+3	4,660E-5
2,226E+3	4,650E-5
2,227E+3	4,650E-5
2,228E+3	4,660E-5
2,229E+3	4,640E-5
2,230E+3	4,650E-5
2,231E+3	4,650E-5
2,232E+3	4,650E-5
2,233E+3	4,650E-5
2,234E+3	4,640E-5
2,235E+3	4,630E-5
2,236E+3	4,630E-5
2,237E+3	4,630E-5
2,238E+3	4,630E-5
2,239E+3	4,630E-5
2,240E+3	4,620E-5
2,241E+3	4,620E-5
2,242E+3	4,620E-5
2,243E+3	4,610E-5
2,244E+3	4,620E-5
2,245E+3	4,610E-5
2,246E+3	4,620E-5
2,247E+3	4,610E-5
2,248E+3	4,600E-5
2,249E+3	4,600E-5
2,250E+3	4,600E-5
2,251E+3	4,600E-5
2,252E+3	4,600E-5
2,253E+3	4,600E-5
2,254E+3	4,590E-5
2,255E+3	4,600E-5
2,256E+3	4,590E-5
2,257E+3	4,580E-5
2,258E+3	4,580E-5
2,259E+3	4,580E-5
2,260E+3	4,590E-5
2,261E+3	4,570E-5
2,262E+3	4,580E-5
2,263E+3	4,570E-5
2,264E+3	4,570E-5
2,265E+3	4,560E-5
2,266E+3	4,570E-5
2,267E+3	4,550E-5
2,268E+3	4,560E-5
2,269E+3	4,560E-5
2,270E+3	4,560E-5
2,271E+3	4,550E-5
2,272E+3	4,550E-5
2,273E+3	4,550E-5
2,274E+3	4,550E-5
2,275E+3	4,550E-5
2,276E+3	4,550E-5
2,277E+3	4,540E-5
2,278E+3	4,540E-5
2,279E+3	4,540E-5
2,280E+3	4,530E-5
2,281E+3	4,530E-5
2,282E+3	4,530E-5
2,283E+3	4,530E-5
2,284E+3	4,530E-5
2,285E+3	4,540E-5
2,286E+3	4,520E-5
2,287E+3	4,520E-5
2,288E+3	4,540E-5
2,289E+3	4,670E-5
2,290E+3	4,550E-5
2,291E+3	4,540E-5
2,292E+3	4,530E-5
2,293E+3	4,530E-5
2,294E+3	4,520E-5
2,295E+3	4,520E-5
2,296E+3	4,510E-5
2,297E+3	4,500E-5
2,298E+3	4,500E-5
2,299E+3	4,500E-5
2,300E+3	4,490E-5
2,301E+3	4,480E-5
2,302E+3	4,480E-5
2,303E+3	4,470E-5
2,304E+3	4,470E-5
2,305E+3	4,470E-5
2,306E+3	4,460E-5
2,307E+3	4,460E-5
2,308E+3	4,460E-5
2,309E+3	4,450E-5
2,310E+3	4,460E-5
2,311E+3	4,450E-5
2,312E+3	4,460E-5
2,313E+3	4,450E-5
2,314E+3	4,450E-5
2,315E+3	4,440E-5
2,316E+3	4,440E-5
2,317E+3	4,440E-5
2,318E+3	4,440E-5
2,319E+3	4,440E-5
2,320E+3	4,440E-5
2,321E+3	4,440E-5
2,322E+3	4,440E-5
2,323E+3	4,430E-5
2,324E+3	4,440E-5
2,325E+3	4,420E-5
2,326E+3	4,440E-5
2,327E+3	4,420E-5
2,328E+3	4,420E-5
2,329E+3	4,430E-5
2,330E+3	4,420E-5
2,331E+3	4,420E-5
2,332E+3	4,420E-5
2,333E+3	4,410E-5
2,334E+3	4,420E-5
2,335E+3	4,410E-5
2,336E+3	4,410E-5
2,337E+3	4,400E-5
2,338E+3	4,420E-5
2,339E+3	4,410E-5
2,340E+3	4,400E-5
2,341E+3	4,420E-5
2,342E+3	4,410E-5
2,343E+3	4,400E-5
2,344E+3	4,410E-5
2,345E+3	4,410E-5
2,346E+3	4,400E-5
2,347E+3	4,410E-5
2,348E+3	4,410E-5
2,349E+3	4,420E-5
2,350E+3	4,430E-5
2,351E+3	4,430E-5
2,352E+3	4,430E-5
2,353E+3	4,420E-5
2,354E+3	4,430E-5
2,355E+3	4,420E-5
2,356E+3	4,420E-5
2,357E+3	4,420E-5
2,358E+3	4,430E-5
2,359E+3	4,430E-5
2,360E+3	4,420E-5
2,361E+3	4,420E-5
2,362E+3	4,420E-5
2,363E+3	4,430E-5
2,364E+3	4,420E-5
2,365E+3	4,420E-5
2,366E+3	4,420E-5
2,367E+3	4,430E-5
2,368E+3	4,420E-5
2,369E+3	4,420E-5
2,370E+3	4,420E-5
2,371E+3	4,420E-5
2,372E+3	4,420E-5
2,373E+3	4,400E-5
2,374E+3	4,400E-5
2,375E+3	4,380E-5
2,376E+3	4,380E-5
2,377E+3	4,370E-5
2,378E+3	4,360E-5
2,379E+3	4,360E-5
2,380E+3	4,370E-5
2,381E+3	4,350E-5
2,382E+3	4,350E-5
2,383E+3	4,350E-5
2,384E+3	4,350E-5
2,385E+3	4,340E-5
2,386E+3	4,340E-5
2,387E+3	4,340E-5
2,388E+3	4,340E-5
2,389E+3	4,330E-5
2,390E+3	4,320E-5
2,391E+3	4,330E-5
2,392E+3	4,330E-5
2,393E+3	4,330E-5
2,394E+3	4,320E-5
2,395E+3	4,320E-5
2,396E+3	4,320E-5
2,397E+3	4,320E-5
2,398E+3	4,310E-5
2,399E+3	4,310E-5
2,400E+3	4,310E-5
2,401E+3	4,300E-5
2,402E+3	4,310E-5
2,403E+3	4,300E-5
2,404E+3	4,300E-5
2,405E+3	4,300E-5
2,406E+3	4,300E-5
2,407E+3	4,290E-5
2,408E+3	4,290E-5
2,409E+3	4,290E-5
2,410E+3	4,290E-5
2,411E+3	4,290E-5
2,412E+3	4,280E-5
2,413E+3	4,280E-5
2,414E+3	4,280E-5
2,415E+3	4,280E-5
2,416E+3	4,280E-5
2,417E+3	4,280E-5
2,418E+3	4,270E-5
2,419E+3	4,270E-5
2,420E+3	4,270E-5
2,421E+3	4,270E-5
2,422E+3	4,270E-5
2,423E+3	4,260E-5
2,424E+3	4,260E-5
2,425E+3	4,260E-5
2,426E+3	4,260E-5
2,427E+3	4,250E-5
2,428E+3	4,250E-5
2,429E+3	4,250E-5
2,430E+3	4,250E-5
2,431E+3	4,250E-5
2,432E+3	4,240E-5
2,433E+3	4,240E-5
2,434E+3	4,240E-5
2,435E+3	4,240E-5
2,436E+3	4,240E-5
2,437E+3	4,230E-5
2,438E+3	4,240E-5
2,439E+3	4,230E-5
2,440E+3	4,230E-5
2,441E+3	4,230E-5
2,442E+3	4,230E-5
2,443E+3	4,230E-5
2,444E+3	4,220E-5
2,445E+3	4,220E-5
2,446E+3	4,210E-5
2,447E+3	4,220E-5
2,448E+3	4,210E-5
2,449E+3	4,220E-5
2,450E+3	4,210E-5
2,451E+3	4,210E-5
2,452E+3	4,200E-5
2,453E+3	4,200E-5
2,454E+3	4,200E-5
2,455E+3	4,200E-5
2,456E+3	4,200E-5
2,457E+3	4,190E-5
2,458E+3	4,190E-5
2,459E+3	4,180E-5
2,460E+3	4,190E-5
2,461E+3	4,190E-5
2,462E+3	4,190E-5
2,463E+3	4,190E-5
2,464E+3	4,180E-5
2,465E+3	4,180E-5
2,466E+3	4,170E-5
2,467E+3	4,170E-5
2,468E+3	4,170E-5
2,469E+3	4,170E-5
2,470E+3	4,170E-5
2,471E+3	4,180E-5
2,472E+3	4,160E-5
2,473E+3	4,170E-5
2,474E+3	4,160E-5
2,475E+3	4,160E-5
2,476E+3	4,160E-5
2,477E+3	4,160E-5
2,478E+3	4,150E-5
2,479E+3	4,170E-5
2,480E+3	4,160E-5
2,481E+3	4,160E-5
2,482E+3	4,170E-5
2,483E+3	4,170E-5
2,484E+3	4,170E-5
2,485E+3	4,180E-5
2,486E+3	4,180E-5
2,487E+3	4,180E-5
2,488E+3	4,180E-5
2,489E+3	4,180E-5
2,490E+3	4,180E-5
2,491E+3	4,180E-5
2,492E+3	4,190E-5
2,493E+3	4,190E-5
2,494E+3	4,190E-5
2,495E+3	4,190E-5
2,496E+3	4,190E-5
2,497E+3	4,180E-5
2,498E+3	4,190E-5
2,499E+3	4,190E-5
2,500E+3	4,180E-5
2,501E+3	4,190E-5
2,502E+3	4,190E-5
2,503E+3	4,190E-5
2,504E+3	4,200E-5
2,505E+3	4,190E-5
2,506E+3	4,190E-5
2,507E+3	4,190E-5
2,508E+3	4,190E-5
2,509E+3	4,190E-5
2,510E+3	4,190E-5
2,511E+3	4,190E-5
2,512E+3	4,190E-5
2,513E+3	4,200E-5
2,514E+3	4,200E-5
2,515E+3	4,190E-5
2,516E+3	4,190E-5
2,517E+3	4,200E-5
2,518E+3	4,190E-5
2,519E+3	4,190E-5
2,520E+3	4,190E-5
2,521E+3	4,190E-5
2,522E+3	4,190E-5
2,523E+3	4,180E-5
2,524E+3	4,180E-5
2,525E+3	4,180E-5
2,526E+3	4,180E-5
2,527E+3	4,180E-5
2,528E+3	4,180E-5
2,529E+3	4,180E-5
2,530E+3	4,180E-5
2,531E+3	4,170E-5
2,532E+3	4,170E-5
2,533E+3	4,170E-5
2,534E+3	4,170E-5
2,535E+3	4,170E-5
2,536E+3	4,170E-5
2,537E+3	4,180E-5
2,538E+3	4,170E-5
2,539E+3	4,170E-5
2,540E+3	4,170E-5
2,541E+3	4,170E-5
2,542E+3	4,160E-5
2,543E+3	4,170E-5
2,544E+3	4,170E-5
2,545E+3	4,160E-5
2,546E+3	4,160E-5
2,547E+3	4,160E-5
2,548E+3	4,160E-5
2,549E+3	4,170E-5
2,550E+3	4,160E-5
2,551E+3	4,160E-5
2,552E+3	4,170E-5
2,553E+3	4,170E-5
2,554E+3	4,180E-5
2,555E+3	4,160E-5
2,556E+3	4,150E-5
2,557E+3	4,130E-5
2,558E+3	4,120E-5
2,559E+3	4,130E-5
2,560E+3	4,120E-5
2,561E+3	4,110E-5
2,562E+3	4,120E-5
2,563E+3	4,100E-5
2,564E+3	4,090E-5
2,565E+3	4,090E-5
2,566E+3	4,090E-5
2,567E+3	4,080E-5
2,568E+3	4,080E-5
2,569E+3	4,070E-5
2,570E+3	4,080E-5
2,571E+3	4,070E-5
2,572E+3	4,070E-5
2,573E+3	4,060E-5
2,574E+3	4,060E-5
2,575E+3	4,060E-5
2,576E+3	4,060E-5
2,577E+3	4,050E-5
2,578E+3	4,050E-5
2,579E+3	4,040E-5
2,580E+3	4,040E-5
2,581E+3	4,050E-5
2,582E+3	4,040E-5
2,583E+3	4,030E-5
2,584E+3	4,030E-5
2,585E+3	4,030E-5
2,586E+3	4,030E-5
2,587E+3	4,030E-5
2,588E+3	4,020E-5
2,589E+3	4,020E-5
2,590E+3	4,010E-5
2,591E+3	4,020E-5
2,592E+3	4,010E-5
2,593E+3	4,010E-5
2,594E+3	4,000E-5
2,595E+3	4,000E-5
2,596E+3	4,000E-5
2,597E+3	3,990E-5
2,598E+3	4,000E-5
2,599E+3	3,990E-5
2,600E+3	3,990E-5
2,601E+3	3,990E-5
2,602E+3	3,980E-5
2,603E+3	4,000E-5
2,604E+3	3,980E-5
2,605E+3	3,980E-5
2,606E+3	3,970E-5
2,607E+3	3,980E-5
2,608E+3	3,970E-5
2,609E+3	3,970E-5
2,610E+3	3,970E-5
2,611E+3	3,960E-5
2,612E+3	3,960E-5
2,613E+3	3,960E-5
2,614E+3	3,960E-5
2,615E+3	3,960E-5
2,616E+3	3,960E-5
2,617E+3	3,950E-5
2,618E+3	3,950E-5
2,619E+3	3,950E-5
2,620E+3	3,950E-5
2,621E+3	3,940E-5
2,622E+3	3,950E-5
2,623E+3	3,940E-5
2,624E+3	3,940E-5
2,625E+3	3,940E-5
2,626E+3	3,930E-5
2,627E+3	3,930E-5
2,628E+3	3,920E-5
2,629E+3	3,930E-5
2,630E+3	3,930E-5
2,631E+3	3,920E-5
2,632E+3	3,920E-5
2,633E+3	3,920E-5
2,634E+3	3,910E-5
2,635E+3	3,920E-5
2,636E+3	3,920E-5
2,637E+3	3,910E-5
2,638E+3	3,910E-5
2,639E+3	3,910E-5
2,640E+3	3,910E-5
2,641E+3	3,900E-5
2,642E+3	3,900E-5
2,643E+3	3,900E-5
2,644E+3	3,890E-5
2,645E+3	3,890E-5
2,646E+3	3,900E-5
2,647E+3	3,890E-5
2,648E+3	3,890E-5
2,649E+3	3,890E-5
2,650E+3	3,890E-5
2,651E+3	3,880E-5
2,652E+3	3,880E-5
2,653E+3	3,890E-5
2,654E+3	3,870E-5
2,655E+3	3,870E-5
2,656E+3	3,870E-5
2,657E+3	3,870E-5
2,658E+3	3,870E-5
2,659E+3	3,880E-5
2,660E+3	3,870E-5
2,661E+3	3,870E-5
2,662E+3	3,870E-5
2,663E+3	3,870E-5
2,664E+3	3,860E-5
2,665E+3	3,860E-5
2,666E+3	3,850E-5
2,667E+3	3,850E-5
2,668E+3	3,860E-5
2,669E+3	3,850E-5
2,670E+3	3,850E-5
2,671E+3	3,840E-5
2,672E+3	3,850E-5
2,673E+3	3,850E-5
2,674E+3	3,840E-5
2,675E+3	3,840E-5
2,676E+3	3,840E-5
2,677E+3	3,840E-5
2,678E+3	3,840E-5
2,679E+3	3,830E-5
2,680E+3	3,830E-5
2,681E+3	3,830E-5
2,682E+3	3,830E-5
2,683E+3	3,820E-5
2,684E+3	3,820E-5
2,685E+3	3,820E-5
2,686E+3	3,820E-5
2,687E+3	3,810E-5
2,688E+3	3,820E-5
2,689E+3	3,820E-5
2,690E+3	3,820E-5
2,691E+3	3,810E-5
2,692E+3	3,820E-5
2,693E+3	3,810E-5
2,694E+3	3,800E-5
2,695E+3	3,800E-5
2,696E+3	3,800E-5
2,697E+3	3,800E-5
2,698E+3	3,800E-5
2,699E+3	3,810E-5
2,700E+3	3,800E-5
2,701E+3	3,800E-5
2,702E+3	3,800E-5
2,703E+3	3,790E-5
2,704E+3	3,790E-5
2,705E+3	3,790E-5
2,706E+3	3,780E-5
2,707E+3	3,780E-5
2,708E+3	3,780E-5
2,709E+3	3,780E-5
2,710E+3	3,770E-5
2,711E+3	3,780E-5
2,712E+3	3,780E-5
2,713E+3	3,770E-5
2,714E+3	3,710E-5
2,715E+3	3,710E-5
2,716E+3	3,710E-5
2,717E+3	3,700E-5
2,718E+3	3,700E-5
2,719E+3	3,700E-5
2,720E+3	3,700E-5
2,721E+3	3,690E-5
2,722E+3	3,690E-5
2,723E+3	3,690E-5
2,724E+3	3,680E-5
2,725E+3	3,680E-5
2,726E+3	3,680E-5
2,727E+3	3,670E-5
2,728E+3	3,680E-5
2,729E+3	3,670E-5
2,730E+3	3,670E-5
2,731E+3	3,670E-5
2,732E+3	3,670E-5
2,733E+3	3,660E-5
2,734E+3	3,660E-5
2,735E+3	3,660E-5
2,736E+3	3,650E-5
2,737E+3	3,660E-5
2,738E+3	3,650E-5
2,739E+3	3,660E-5
2,740E+3	3,650E-5
2,741E+3	3,640E-5
2,742E+3	3,640E-5
2,743E+3	3,640E-5
2,744E+3	3,630E-5
2,745E+3	3,640E-5
2,746E+3	3,640E-5
2,747E+3	3,630E-5
2,748E+3	3,630E-5
2,749E+3	3,630E-5
2,750E+3	3,630E-5
2,751E+3	3,620E-5
2,752E+3	3,620E-5
2,753E+3	3,620E-5
2,754E+3	3,620E-5
2,755E+3	3,620E-5
2,756E+3	3,620E-5
2,757E+3	3,610E-5
2,758E+3	3,610E-5
2,759E+3	3,610E-5
2,760E+3	3,610E-5
2,761E+3	3,610E-5
2,762E+3	3,600E-5
2,763E+3	3,610E-5
2,764E+3	3,600E-5
2,765E+3	3,600E-5
2,766E+3	3,600E-5
2,767E+3	3,600E-5
2,768E+3	3,590E-5
2,769E+3	3,600E-5
2,770E+3	3,580E-5
2,771E+3	3,590E-5
2,772E+3	3,580E-5
2,773E+3	3,580E-5
2,774E+3	3,580E-5
2,775E+3	3,570E-5
2,776E+3	3,580E-5
2,777E+3	3,580E-5
2,778E+3	3,580E-5
2,779E+3	3,580E-5
2,780E+3	3,570E-5
2,781E+3	3,570E-5
2,782E+3	3,570E-5
2,783E+3	3,560E-5
2,784E+3	3,570E-5
2,785E+3	3,560E-5
2,786E+3	3,560E-5
2,787E+3	3,560E-5
2,788E+3	3,560E-5
2,789E+3	3,560E-5
2,790E+3	3,550E-5
2,791E+3	3,560E-5
2,792E+3	3,550E-5
2,793E+3	3,550E-5
2,794E+3	3,550E-5
2,795E+3	3,550E-5
2,796E+3	3,550E-5
2,797E+3	3,540E-5
2,798E+3	3,540E-5
2,799E+3	3,540E-5
2,800E+3	3,540E-5
2,801E+3	3,530E-5
2,802E+3	3,530E-5
2,803E+3	3,530E-5
2,804E+3	3,530E-5
2,805E+3	3,530E-5
2,806E+3	3,530E-5
2,807E+3	3,530E-5
2,808E+3	3,520E-5
2,809E+3	3,520E-5
2,810E+3	3,520E-5
2,811E+3	3,520E-5
2,812E+3	3,520E-5
2,813E+3	3,510E-5
2,814E+3	3,520E-5
2,815E+3	3,520E-5
2,816E+3	3,510E-5
2,817E+3	3,510E-5
2,818E+3	3,510E-5
2,819E+3	3,500E-5
2,820E+3	3,500E-5
2,821E+3	3,500E-5
2,822E+3	3,490E-5
2,823E+3	3,490E-5
2,824E+3	3,490E-5
2,825E+3	3,500E-5
2,826E+3	3,490E-5
2,827E+3	3,490E-5
2,828E+3	3,490E-5
2,829E+3	3,490E-5
2,830E+3	3,490E-5
2,831E+3	3,490E-5
2,832E+3	3,480E-5
2,833E+3	3,490E-5
2,834E+3	3,480E-5
2,835E+3	3,570E-5
2,836E+3	3,570E-5
2,837E+3	3,550E-5
2,838E+3	3,560E-5
2,839E+3	3,550E-5
2,840E+3	3,550E-5
2,841E+3	3,550E-5
2,842E+3	3,550E-5
2,843E+3	3,550E-5
2,844E+3	3,550E-5
2,845E+3	3,550E-5
2,846E+3	3,540E-5
2,847E+3	3,540E-5
2,848E+3	3,540E-5
2,849E+3	3,530E-5
2,850E+3	3,540E-5
2,851E+3	3,540E-5
2,852E+3	3,540E-5
2,853E+3	3,540E-5
2,854E+3	3,530E-5
2,855E+3	3,530E-5
2,856E+3	3,530E-5
2,857E+3	3,520E-5
2,858E+3	3,530E-5
2,859E+3	3,520E-5
2,860E+3	3,520E-5
2,861E+3	3,530E-5
2,862E+3	3,520E-5
2,863E+3	3,520E-5
2,864E+3	3,520E-5
2,865E+3	3,520E-5
2,866E+3	3,520E-5
2,867E+3	3,520E-5
2,868E+3	3,520E-5
2,869E+3	3,510E-5
2,870E+3	3,510E-5
2,871E+3	3,510E-5
2,872E+3	3,500E-5
2,873E+3	3,500E-5
2,874E+3	3,500E-5
2,875E+3	3,510E-5
2,876E+3	3,510E-5
2,877E+3	3,500E-5
2,878E+3	3,490E-5
2,879E+3	3,500E-5
2,880E+3	3,490E-5
2,881E+3	3,500E-5
2,882E+3	3,490E-5
2,883E+3	3,490E-5
2,884E+3	3,490E-5
2,885E+3	3,490E-5
2,886E+3	3,490E-5
2,887E+3	3,480E-5
2,888E+3	3,490E-5
2,889E+3	3,490E-5
2,890E+3	3,490E-5
2,891E+3	3,480E-5
2,892E+3	3,480E-5
2,893E+3	3,480E-5
2,894E+3	3,480E-5
2,895E+3	3,480E-5
2,896E+3	3,480E-5
2,897E+3	3,470E-5
2,898E+3	3,470E-5
2,899E+3	3,470E-5
2,900E+3	3,470E-5
2,901E+3	3,470E-5
2,902E+3	3,470E-5
2,903E+3	3,470E-5
2,904E+3	3,460E-5
2,905E+3	3,470E-5
2,906E+3	3,460E-5
2,907E+3	3,460E-5
2,908E+3	3,460E-5
2,909E+3	3,460E-5
2,910E+3	3,460E-5
2,911E+3	3,460E-5
2,912E+3	3,460E-5
2,913E+3	3,460E-5
2,914E+3	3,450E-5
2,915E+3	3,450E-5
2,916E+3	3,450E-5
2,917E+3	3,450E-5
2,918E+3	3,450E-5
2,919E+3	3,450E-5
2,920E+3	3,440E-5
2,921E+3	3,440E-5
2,922E+3	3,440E-5
2,923E+3	3,440E-5
2,924E+3	3,440E-5
2,925E+3	3,440E-5
2,926E+3	3,440E-5
2,927E+3	3,430E-5
2,928E+3	3,430E-5
2,929E+3	3,440E-5
2,930E+3	3,430E-5
2,931E+3	3,430E-5
2,932E+3	3,430E-5
2,933E+3	3,430E-5
2,934E+3	3,430E-5
2,935E+3	3,430E-5
2,936E+3	3,430E-5
2,937E+3	3,430E-5
2,938E+3	3,420E-5
2,939E+3	3,420E-5
2,940E+3	3,430E-5
2,941E+3	3,420E-5
2,942E+3	3,420E-5
2,943E+3	3,420E-5
2,944E+3	3,420E-5
2,945E+3	3,410E-5
2,946E+3	3,410E-5
2,947E+3	3,410E-5
2,948E+3	3,410E-5
2,949E+3	3,410E-5
2,950E+3	3,410E-5
2,951E+3	3,410E-5
2,952E+3	3,400E-5
2,953E+3	3,400E-5
2,954E+3	3,400E-5
2,955E+3	3,400E-5
2,956E+3	3,400E-5
2,957E+3	3,410E-5
2,958E+3	3,400E-5
2,959E+3	3,390E-5
2,960E+3	3,390E-5
2,961E+3	3,390E-5
2,962E+3	3,400E-5
2,963E+3	3,390E-5
2,964E+3	3,390E-5
2,965E+3	3,390E-5
2,966E+3	3,390E-5
2,967E+3	3,390E-5
2,968E+3	3,390E-5
2,969E+3	3,390E-5
2,970E+3	3,390E-5
2,971E+3	3,390E-5
2,972E+3	3,380E-5
2,973E+3	3,380E-5
2,974E+3	3,370E-5
2,975E+3	3,370E-5
2,976E+3	3,380E-5
2,977E+3	3,380E-5
2,978E+3	3,380E-5
2,979E+3	3,370E-5
2,980E+3	3,370E-5
2,981E+3	3,370E-5
2,982E+3	3,370E-5
2,983E+3	3,370E-5
2,984E+3	3,370E-5
2,985E+3	3,360E-5
2,986E+3	3,370E-5
2,987E+3	3,370E-5
2,988E+3	3,360E-5
2,989E+3	3,360E-5
2,990E+3	3,360E-5
2,991E+3	3,370E-5
2,992E+3	3,380E-5
2,993E+3	3,380E-5
2,994E+3	3,380E-5
2,995E+3	3,380E-5
2,996E+3	3,380E-5
2,997E+3	3,390E-5
2,998E+3	3,400E-5
2,999E+3	3,400E-5
